Vikram_Samvat_Date,Gregorian_Date
1 Magha 2036,"Jan 03, 1980"
2 Magha 2036,"Jan 04, 1980"
3 Magha 2036,"Jan 05, 1980"
4 Magha 2036,"Jan 06, 1980"
5 Magha 2036,"Jan 07, 1980"
6 Magha 2036,"Jan 08, 1980"
7 Magha 2036,"Jan 09, 1980"
8 Magha 2036,"Jan 10, 1980"
9 Magha 2036,"Jan 11, 1980"
10 Magha 2036,"Jan 12, 1980"
11 Magha 2036,"Jan 13, 1980"
12 Magha 2036,"Jan 14, 1980"
13 Magha 2036,"Jan 15, 1980"
14 Magha 2036,"Jan 16, 1980"
15 Magha 2036,"Jan 17, 1980"
16 Magha 2036,"Jan 18, 1980"
17 Magha 2036,"Jan 19, 1980"
18 Magha 2036,"Jan 20, 1980"
19 Magha 2036,"Jan 21, 1980"
20 Magha 2036,"Jan 22, 1980"
21 Magha 2036,"Jan 23, 1980"
22 Magha 2036,"Jan 24, 1980"
23 Magha 2036,"Jan 25, 1980"
24 Magha 2036,"Jan 26, 1980"
25 Magha 2036,"Jan 27, 1980"
26 Magha 2036,"Jan 28, 1980"
27 Magha 2036,"Jan 29, 1980"
28 Magha 2036,"Jan 30, 1980"
29 Magha 2036,"Jan 31, 1980"
30 Magha 2036,"Feb 01, 1980"
1 Phalguna 2036,"Feb 02, 1980"
2 Phalguna 2036,"Feb 03, 1980"
3 Phalguna 2036,"Feb 04, 1980"
4 Phalguna 2036,"Feb 05, 1980"
5 Phalguna 2036,"Feb 06, 1980"
6 Phalguna 2036,"Feb 07, 1980"
7 Phalguna 2036,"Feb 08, 1980"
8 Phalguna 2036,"Feb 09, 1980"
9 Phalguna 2036,"Feb 10, 1980"
10 Phalguna 2036,"Feb 11, 1980"
11 Phalguna 2036,"Feb 12, 1980"
12 Phalguna 2036,"Feb 13, 1980"
13 Phalguna 2036,"Feb 14, 1980"
14 Phalguna 2036,"Feb 15, 1980"
15 Phalguna 2036,"Feb 16, 1980"
16 Phalguna 2036,"Feb 17, 1980"
17 Phalguna 2036,"Feb 18, 1980"
18 Phalguna 2036,"Feb 19, 1980"
19 Phalguna 2036,"Feb 20, 1980"
20 Phalguna 2036,"Feb 21, 1980"
21 Phalguna 2036,"Feb 22, 1980"
22 Phalguna 2036,"Feb 23, 1980"
23 Phalguna 2036,"Feb 24, 1980"
24 Phalguna 2036,"Feb 25, 1980"
25 Phalguna 2036,"Feb 26, 1980"
26 Phalguna 2036,"Feb 27, 1980"
27 Phalguna 2036,"Feb 28, 1980"
28 Phalguna 2036,"Feb 29, 1980"
29 Phalguna 2036,"Mar 01, 1980"
1 Chaitra 2036,"Mar 02, 1980"
2 Chaitra 2036,"Mar 03, 1980"
3 Chaitra 2036,"Mar 04, 1980"
4 Chaitra 2036,"Mar 05, 1980"
5 Chaitra 2036,"Mar 06, 1980"
6 Chaitra 2036,"Mar 07, 1980"
7 Chaitra 2036,"Mar 08, 1980"
8 Chaitra 2036,"Mar 09, 1980"
9 Chaitra 2036,"Mar 10, 1980"
10 Chaitra 2036,"Mar 11, 1980"
11 Chaitra 2036,"Mar 12, 1980"
12 Chaitra 2036,"Mar 13, 1980"
13 Chaitra 2036,"Mar 14, 1980"
14 Chaitra 2036,"Mar 15, 1980"
15 Chaitra 2036,"Mar 16, 1980"
16 Chaitra 2036,"Mar 17, 1980"
17 Chaitra 2036,"Mar 18, 1980"
18 Chaitra 2036,"Mar 19, 1980"
19 Chaitra 2036,"Mar 20, 1980"
20 Chaitra 2036,"Mar 21, 1980"
21 Chaitra 2036,"Mar 22, 1980"
22 Chaitra 2036,"Mar 23, 1980"
23 Chaitra 2036,"Mar 24, 1980"
24 Chaitra 2036,"Mar 25, 1980"
25 Chaitra 2036,"Mar 26, 1980"
26 Chaitra 2036,"Mar 27, 1980"
27 Chaitra 2036,"Mar 28, 1980"
28 Chaitra 2036,"Mar 29, 1980"
29 Chaitra 2036,"Mar 30, 1980"
30 Chaitra 2036,"Mar 31, 1980"
1 Vaishakha 2036,"Apr 01, 1980"
2 Vaishakha 2036,"Apr 02, 1980"
3 Vaishakha 2036,"Apr 03, 1980"
4 Vaishakha 2036,"Apr 04, 1980"
5 Vaishakha 2036,"Apr 05, 1980"
